timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1780917840,2026-06-08 11:24:00,63604.3,63605.1,63520.4,63522.7,0.92021824,0.0961517,0.82406654,-0.72791484,-3202.44561008
1780917900,2026-06-08 11:25:00,63522.6,63567.0,63522.6,63567.0,0.83003182,0.81258867,0.01744315,0.79514552,-3201.65046456
1780917960,2026-06-08 11:26:00,63567.1,63600.0,63543.9,63586.9,2.69814971,2.37591622,0.32223349,2.05368273,-3199.59678183
1780918020,2026-06-08 11:27:00,63585.9,63585.9,63564.1,63566.8,1.24207296,0.09718549,1.14488747,-1.04770198,-3200.64448381
1780918080,2026-06-08 11:28:00,63564.3,63565.9,63532.6,63559.5,0.06377854,0.00924886,0.05452968,-0.04528082,-3200.68976463
1780918140,2026-06-08 11:29:00,63559.4,63571.2,63553.8,63567.5,0.71047395,0.70853968,0.00193427,0.70660541,-3199.98315922
1780918200,2026-06-08 11:30:00,63563.9,63591.8,63536.1,63544.3,0.16018182,0.12248423,0.03769759,0.08478664,-3199.89837258
1780918260,2026-06-08 11:31:00,63550.7,63590.0,63542.1,63589.9,1.41175782,0.68039607,0.73136175,-0.05096568,-3199.94933826
1780918320,2026-06-08 11:32:00,63590.0,63600.0,63572.2,63600.0,4.85216093,4.78088164,0.07127929,4.70960235,-3195.23973591
1780918380,2026-06-08 11:33:00,63600.0,63600.0,63536.1,63536.1,2.05516658,0.61563116,1.43953542,-0.82390426,-3196.06364017
1780918440,2026-06-08 11:34:00,63522.6,63535.0,63496.9,63535.0,2.23915059,0.16193442,2.07721617,-1.91528175,-3197.97892192
1780918500,2026-06-08 11:35:00,63535.0,63642.1,63535.0,63642.1,1.25087676,1.24581369,0.00506307,1.24075062,-3196.7381713
1780918560,2026-06-08 11:36:00,63642.0,63738.6,63642.0,63718.5,3.5307386,3.42757932,0.10315928,3.32442004,-3193.41375126
1780918620,2026-06-08 11:37:00,63718.4,63811.3,63718.4,63778.5,1.78908974,1.65797979,0.13110995,1.52686984,-3191.88688142
1780918680,2026-06-08 11:38:00,63774.2,63803.5,63727.8,63803.4,5.70959762,0.66972463,5.03987299,-4.37014836,-3196.25702978
1780918740,2026-06-08 11:39:00,63803.4,63803.4,63712.1,63712.1,0.74658362,0.06048942,0.6860942,-0.62560478,-3196.88263456
1780918800,2026-06-08 11:40:00,63705.8,63709.2,63650.1,63701.5,0.34455275,0.2446336,0.09991915,0.14471445,-3196.73792011
1780918860,2026-06-08 11:41:00,63701.6,63718.5,63670.3,63670.5,1.59471789,0.0539199,1.54079799,-1.48687809,-3198.2247982
1780918920,2026-06-08 11:42:00,63670.4,63689.5,63670.4,63675.1,0.07717378,0.06005155,0.01712223,0.04292932,-3198.18186888
1780918980,2026-06-08 11:43:00,63675.1,63675.1,63641.8,63641.8,1.99935421,0.0212771,1.97807711,-1.95680001,-3200.13866889
1780919040,2026-06-08 11:44:00,63633.2,63633.2,63580.2,63597.2,3.09533407,3.03724403,0.05809004,2.97915399,-3197.1595149
1780919100,2026-06-08 11:45:00,63589.1,63614.1,63589.1,63592.1,0.365697,0.33011746,0.03557954,0.29453792,-3196.86497698
1780919160,2026-06-08 11:46:00,63592.0,63592.0,63495.9,63495.9,0.31002953,0.14194238,0.16808715,-0.02614477,-3196.89112175
1780919220,2026-06-08 11:47:00,63495.7,63495.7,63454.4,63490.1,1.07387403,0.01134903,1.062525,-1.05117597,-3197.94229772
1780919280,2026-06-08 11:48:00,63468.3,63468.3,63449.4,63453.9,0.15449605,0.00401023,0.15048582,-0.14647559,-3198.08877331
1780919340,2026-06-08 11:49:00,63457.7,63468.2,63433.9,63446.1,0.26888282,0.19612248,0.07276034,0.12336214,-3197.96541117
1780919400,2026-06-08 11:50:00,63463.4,63523.1,63463.4,63510.9,0.16236063,0.15879366,0.00356697,0.15522669,-3197.81018448
1780919460,2026-06-08 11:51:00,63495.7,63495.8,63431.8,63443.9,0.27136589,0.19759109,0.0737748,0.12381629,-3197.68636819
1780919520,2026-06-08 11:52:00,63454.5,63468.2,63454.5,63461.2,0.01199697,0.01069086,0.00130611,0.00938475,-3197.67698344
1780919580,2026-06-08 11:53:00,63461.1,63473.8,63437.5,63472.9,0.53763706,0.01936801,0.51826905,-0.49890104,-3198.17588448
1780919640,2026-06-08 11:54:00,63457.8,63459.0,63413.0,63425.4,0.41103013,0.17307311,0.23795702,-0.06488391,-3198.24076839
1780919700,2026-06-08 11:55:00,63428.6,63428.6,63386.9,63387.0,0.01930467,0.01316247,0.0061422,0.00702027,-3198.23374812
1780919760,2026-06-08 11:56:00,63386.9,63426.9,63385.9,63426.9,0.2718874,0.25570211,0.01618529,0.23951682,-3197.9942313
1780919820,2026-06-08 11:57:00,63427.0,63427.0,63393.9,63411.0,0.05558669,0.00475451,0.05083218,-0.04607767,-3198.04030897
1780919880,2026-06-08 11:58:00,63412.8,63427.0,63409.5,63413.8,0.15595137,0.01739813,0.13855324,-0.12115511,-3198.16146408
1780919940,2026-06-08 11:59:00,63418.7,63469.3,63377.2,63438.0,7.61066312,0.26840932,7.3422538,-7.07384448,-3205.23530856
1780920000,2026-06-08 12:00:00,63444.8,63578.9,63389.9,63551.2,0.75807016,0.1895431,0.56852706,-0.37898396,-3205.61429252
1780920060,2026-06-08 12:01:00,63561.8,63591.4,63277.8,63277.8,3.95057577,1.06630634,2.88426943,-1.81796309,-3207.43225561
1780920120,2026-06-08 12:02:00,63277.8,63315.4,63197.5,63218.9,1.15736051,0.39329055,0.76406996,-0.37077941,-3207.80303502
1780920180,2026-06-08 12:03:00,63206.5,63215.0,63003.4,63003.4,1.90543045,0.19442726,1.71100319,-1.51657593,-3209.31961095
1780920240,2026-06-08 12:04:00,63003.4,63003.8,62851.9,62851.9,4.18279945,1.15918887,3.02361058,-1.86442171,-3211.18403266
1780920300,2026-06-08 12:05:00,62844.0,62993.8,62763.6,62772.9,5.15768651,1.92936906,3.22831745,-1.29894839,-3212.48298105
1780920360,2026-06-08 12:06:00,62794.3,62900.4,62754.7,62891.1,1.76144903,0.92199629,0.83945274,0.08254355,-3212.4004375
1780920420,2026-06-08 12:07:00,62891.0,62966.5,62867.5,62962.2,1.14161511,0.11224155,1.02937356,-0.91713201,-3213.31756951
1780920480,2026-06-08 12:08:00,62962.2,63056.5,62962.2,63000.0,12.15423841,11.04230426,1.11193415,9.93037011,-3203.3871994
1780920540,2026-06-08 12:09:00,62990.7,63012.5,62962.3,62965.1,0.89449807,0.7944242,0.10007387,0.69435033,-3202.69284907
1780920600,2026-06-08 12:10:00,62981.0,63013.1,62952.7,62999.0,1.3816893,0.6991266,0.6825627,0.0165639,-3202.67628517
1780920660,2026-06-08 12:11:00,62991.7,63043.5,62991.7,63028.7,0.37639833,0.28144359,0.09495474,0.18648885,-3202.48979632
1780920720,2026-06-08 12:12:00,63022.1,63022.1,62960.5,62960.5,0.59261067,0.24192593,0.35068474,-0.10875881,-3202.59855513
1780920780,2026-06-08 12:13:00,62975.2,62975.2,62951.1,62953.7,2.02453141,0.02395873,2.00057268,-1.97661395,-3204.57516908
1780920840,2026-06-08 12:14:00,62951.7,62962.1,62692.6,62696.0,1.89686799,0.03209128,1.86477671,-1.83268543,-3206.40785451
1780920900,2026-06-08 12:15:00,62690.7,62905.6,62690.5,62864.5,5.83656213,4.63849614,1.19806599,3.44043015,-3202.96742436
1780920960,2026-06-08 12:16:00,62868.1,62892.7,62855.4,62892.7,3.40108229,0.38767471,3.01340758,-2.62573287,-3205.59315723
1780921020,2026-06-08 12:17:00,62892.7,62906.8,62892.6,62906.8,0.15679869,0.0853636,0.07143509,0.01392851,-3205.57922872
1780921080,2026-06-08 12:18:00,62906.8,62938.4,62866.6,62872.7,1.50521047,0.43781694,1.06739353,-0.62957659,-3206.20880531
1780921140,2026-06-08 12:19:00,62867.6,62902.7,62826.5,62838.0,1.86100681,1.44549949,0.41550732,1.02999217,-3205.17881314
1780921200,2026-06-08 12:20:00,62830.7,62896.1,62813.0,62881.3,1.84524672,1.7668852,0.07836152,1.68852368,-3203.49028946
1780921260,2026-06-08 12:21:00,62900.0,62928.0,62889.7,62889.7,0.12463523,0.08348004,0.04115519,0.04232485,-3203.44796461
1780921320,2026-06-08 12:22:00,62887.0,62933.5,62826.6,62914.2,1.94257818,1.34292415,0.59965403,0.74327012,-3202.70469449
1780921380,2026-06-08 12:23:00,62920.2,62933.4,62891.2,62905.6,1.41976015,0.02748546,1.39227469,-1.36478923,-3204.06948372
1780921440,2026-06-08 12:24:00,62905.6,62957.0,62900.6,62937.9,0.03949579,0.02782078,0.01167501,0.01614577,-3204.05333795
1780921500,2026-06-08 12:25:00,62933.1,62992.7,62933.0,62973.8,0.3489585,0.26099583,0.08796267,0.17303316,-3203.88030479
1780921560,2026-06-08 12:26:00,62975.7,62996.2,62967.6,62978.9,0.44190655,0.34227238,0.09963417,0.24263821,-3203.63766658
1780921620,2026-06-08 12:27:00,62968.7,62983.4,62957.4,62980.0,2.12936854,2.07571981,0.05364873,2.02207108,-3201.6155955
1780921680,2026-06-08 12:28:00,62979.8,63039.7,62969.7,63019.8,0.36168055,0.27379505,0.0878855,0.18590955,-3201.42968595
1780921740,2026-06-08 12:29:00,63019.8,63058.4,63019.8,63055.8,0.39927636,0.3633011,0.03597526,0.32732584,-3201.10236011
1780921800,2026-06-08 12:30:00,63063.5,63226.9,63063.4,63226.9,2.12032268,2.08154152,0.03878116,2.04276036,-3199.05959975
1780921860,2026-06-08 12:31:00,63209.5,63232.0,63171.9,63172.0,1.67632544,1.0551595,0.62116594,0.43399356,-3198.62560619
1780921920,2026-06-08 12:32:00,63171.9,63171.9,63125.4,63155.4,0.07406697,0.03668956,0.03737741,-0.00068785,-3198.62629404
1780921980,2026-06-08 12:33:00,63171.8,63204.6,63142.5,63142.5,0.13509435,0.08697103,0.04812332,0.03884771,-3198.58744633
1780922040,2026-06-08 12:34:00,63156.0,63195.2,63156.0,63172.1,0.17287374,0.13881285,0.03406089,0.10475196,-3198.48269437
1780922100,2026-06-08 12:35:00,63172.0,63205.1,63172.0,63205.1,0.31220827,0.18391501,0.12829326,0.05562175,-3198.42707262
1780922160,2026-06-08 12:36:00,63195.1,63391.7,63195.1,63391.7,1.00199735,0.98088122,0.02111613,0.95976509,-3197.46730753
1780922220,2026-06-08 12:37:00,63391.7,63445.4,63391.7,63423.8,0.74354962,0.67735667,0.06619295,0.61116372,-3196.85614381
1780922280,2026-06-08 12:38:00,63423.7,63429.0,63319.1,63319.1,0.50500359,0.04649985,0.45850374,-0.41200389,-3197.2681477
1780922340,2026-06-08 12:39:00,63319.2,63417.8,63316.8,63415.8,0.85025951,0.75490709,0.09535242,0.65955467,-3196.60859303
1780922400,2026-06-08 12:40:00,63412.8,63412.8,63336.3,63348.0,0.62445731,0.04307928,0.58137803,-0.53829875,-3197.14689178
1780922460,2026-06-08 12:41:00,63353.4,63396.0,63353.4,63386.5,0.15416112,0.13754164,0.01661948,0.12092216,-3197.02596962
1780922520,2026-06-08 12:42:00,63377.4,63535.4,63371.6,63535.4,12.33946088,11.4543897,0.88507118,10.56931852,-3186.4566511
1780922580,2026-06-08 12:43:00,63536.5,63605.0,63500.9,63598.5,1.99033646,1.41887213,0.57146433,0.8474078,-3185.6092433
1780922640,2026-06-08 12:44:00,63602.6,63604.3,63521.4,63596.2,1.70667483,0.0576246,1.64905023,-1.59142563,-3187.20066893
1780922700,2026-06-08 12:45:00,63596.2,63596.4,63497.4,63505.4,3.82193409,0.23723209,3.584702,-3.34746991,-3190.54813884
1780922760,2026-06-08 12:46:00,63505.4,63567.6,63494.7,63560.8,4.18752788,0.59408217,3.59344571,-2.99936354,-3193.54750238
1780922820,2026-06-08 12:47:00,63560.7,63560.7,63522.7,63542.9,0.22967098,0.18274223,0.04692875,0.13581348,-3193.4116889
1780922880,2026-06-08 12:48:00,63545.5,63569.9,63533.3,63545.4,0.4900724,0.15937383,0.33069857,-0.17132474,-3193.58301364
1780922940,2026-06-08 12:49:00,63552.5,63579.6,63505.2,63518.5,0.20363804,0.15454735,0.04909069,0.10545666,-3193.47755698
1780923000,2026-06-08 12:50:00,63528.5,63538.6,63502.2,63505.1,2.50100156,2.26514457,0.23585699,2.02928758,-3191.4482694
1780923060,2026-06-08 12:51:00,63500.1,63504.5,63488.3,63493.5,0.32988196,0.15954482,0.17033714,-0.01079232,-3191.45906172
1780923120,2026-06-08 12:52:00,63487.7,63494.5,63469.4,63480.6,1.29749867,0.08847714,1.20902153,-1.12054439,-3192.57960611
1780923180,2026-06-08 12:53:00,63497.1,63582.7,63497.1,63567.4,0.31655219,0.28547762,0.03107457,0.25440305,-3192.32520306
1780923240,2026-06-08 12:54:00,63567.4,63591.3,63550.5,63550.5,1.84377987,1.79438916,0.04939071,1.74499845,-3190.58020461
1780923300,2026-06-08 12:55:00,63526.4,63578.3,63526.4,63577.0,0.23175159,0.16530573,0.06644586,0.09885987,-3190.48134474
1780923360,2026-06-08 12:56:00,63577.0,63628.0,63577.0,63628.0,0.59955229,0.59926431,0.00028798,0.59897633,-3189.88236841
1780923420,2026-06-08 12:57:00,63617.7,63859.7,63617.7,63859.7,4.361433,4.33791623,0.02351677,4.31439946,-3185.56796895
1780923480,2026-06-08 12:58:00,63865.6,63880.0,63738.2,63807.1,6.02116244,3.8545373,2.16662514,1.68791216,-3183.88005679
1780923540,2026-06-08 12:59:00,63807.0,63811.1,63776.1,63788.3,3.07495012,2.05124021,1.02370991,1.0275303,-3182.85252649
1780923600,2026-06-08 13:00:00,63793.7,63840.5,63761.7,63761.7,4.38546722,0.39538957,3.99007765,-3.59468808,-3186.44721457
1780923660,2026-06-08 13:01:00,63758.1,63761.7,63726.0,63739.9,2.16634903,0.19046892,1.97588011,-1.78541119,-3188.23262576
1780923720,2026-06-08 13:02:00,63739.9,63742.4,63719.5,63719.6,0.84026151,0.0190026,0.82125891,-0.80225631,-3189.03488207
1780923780,2026-06-08 13:03:00,63719.6,63789.1,63719.6,63734.1,0.52086618,0.2206276,0.30023858,-0.07961098,-3189.11449305
1780923840,2026-06-08 13:04:00,63733.5,63733.5,63669.8,63683.1,0.88922688,0.09988728,0.7893396,-0.68945232,-3189.80394537
1780923900,2026-06-08 13:05:00,63686.1,63728.1,63686.1,63701.5,0.45299944,0.18114176,0.27185768,-0.09071592,-3189.89466129
1780923960,2026-06-08 13:06:00,63701.5,63760.7,63684.2,63760.6,2.45382196,2.0770857,0.37673626,1.70034944,-3188.19431185
1780924020,2026-06-08 13:07:00,63760.6,63800.0,63737.9,63800.0,0.94223634,0.68329855,0.25893779,0.42436076,-3187.76995109
1780924080,2026-06-08 13:08:00,63800.0,63800.0,63739.9,63754.7,1.28071349,1.2382212,0.04249229,1.19572891,-3186.57422218
1780924140,2026-06-08 13:09:00,63764.8,63867.9,63764.8,63825.0,3.55226113,0.28900557,3.26325556,-2.97424999,-3189.54847217
1780924200,2026-06-08 13:10:00,63825.0,63825.1,63780.8,63780.8,2.27433518,1.23587154,1.03846364,0.1974079,-3189.35106427
1780924260,2026-06-08 13:11:00,63755.2,63792.3,63755.1,63792.3,1.67445984,0.07039194,1.6040679,-1.53367596,-3190.88474023
1780924320,2026-06-08 13:12:00,63795.5,63871.8,63795.5,63871.8,0.56190655,0.10138014,0.46052641,-0.35914627,-3191.2438865
1780924380,2026-06-08 13:13:00,63872.8,63899.9,63839.5,63898.3,2.29629309,2.2442792,0.05201389,2.19226531,-3189.05162119
1780924440,2026-06-08 13:14:00,63894.1,63894.1,63730.6,63736.9,1.67881067,1.1735289,0.50528177,0.66824713,-3188.38337406
1780924500,2026-06-08 13:15:00,63737.0,63758.4,63730.7,63748.8,0.41160924,0.18891423,0.22269501,-0.03378078,-3188.41715484
1780924560,2026-06-08 13:16:00,63748.8,63782.7,63748.8,63759.4,0.29662946,0.05949641,0.23713305,-0.17763664,-3188.59479148
1780924620,2026-06-08 13:17:00,63759.1,63759.1,63667.1,63667.1,1.80552726,0.1012915,1.70423576,-1.60294426,-3190.19773574
1780924680,2026-06-08 13:18:00,63667.7,63667.7,63635.5,63650.3,0.3105226,0.04382874,0.26669386,-0.22286512,-3190.42060086
1780924740,2026-06-08 13:19:00,63650.3,63713.5,63631.5,63700.2,1.04629679,0.25218069,0.7941161,-0.54193541,-3190.96253627
1780924800,2026-06-08 13:20:00,63709.0,63733.5,63689.3,63721.3,0.41597519,0.41206668,0.00390851,0.40815817,-3190.5543781
1780924860,2026-06-08 13:21:00,63709.6,63840.3,63709.6,63761.0,1.74643569,1.23855595,0.50787974,0.73067621,-3189.82370189
1780924920,2026-06-08 13:22:00,63768.3,63874.2,63768.3,63818.0,4.51743938,3.86139172,0.65604766,3.20534406,-3186.61835783
1780924980,2026-06-08 13:23:00,63808.1,63808.1,63716.2,63716.2,3.19179803,2.87625775,0.31554028,2.56071747,-3184.05764036
1780925040,2026-06-08 13:24:00,63733.3,63733.3,63698.3,63698.3,0.20360568,0.09600865,0.10759703,-0.01158838,-3184.06922874
1780925100,2026-06-08 13:25:00,63698.2,63698.2,63635.3,63635.3,0.20349602,0.0084476,0.19504842,-0.18660082,-3184.25582956
1780925160,2026-06-08 13:26:00,63621.9,63621.9,63579.5,63579.7,0.97830307,0.9443947,0.03390837,0.91048633,-3183.34534323
1780925220,2026-06-08 13:27:00,63583.4,63597.4,63534.6,63544.1,9.60772129,6.10076667,3.50695462,2.59381205,-3180.75153118
1780925280,2026-06-08 13:28:00,63546.7,63565.6,63546.7,63556.2,0.42078593,0.06826963,0.3525163,-0.28424667,-3181.03577785
1780925340,2026-06-08 13:29:00,63545.4,63565.6,63537.7,63555.5,0.87957614,0.38680598,0.49277016,-0.10596418,-3181.14174203
1780925400,2026-06-08 13:30:00,63554.1,63621.1,63535.8,63611.0,1.16141375,0.72384441,0.43756934,0.28627507,-3180.85546696
1780925460,2026-06-08 13:31:00,63613.0,63621.2,63404.7,63436.0,6.1035289,0.23190897,5.87161993,-5.63971096,-3186.49517792
1780925520,2026-06-08 13:32:00,63449.4,63449.4,63333.6,63396.5,2.70345839,0.99613878,1.70731961,-0.71118083,-3187.20635875
1780925580,2026-06-08 13:33:00,63405.2,63452.1,63343.0,63343.0,3.59330333,1.77557539,1.81772794,-0.04215255,-3187.2485113
1780925640,2026-06-08 13:34:00,63356.9,63443.8,63329.4,63431.2,0.90743464,0.02396776,0.88346688,-0.85949912,-3188.10801042
1780925700,2026-06-08 13:35:00,63426.4,63624.2,63426.3,63624.2,1.6102213,1.54749937,0.06272193,1.48477744,-3186.62323298
1780925760,2026-06-08 13:36:00,63633.6,63717.3,63594.5,63619.5,0.75542957,0.22034344,0.53508613,-0.31474269,-3186.93797567
1780925820,2026-06-08 13:37:00,63611.6,63611.6,63480.5,63482.3,0.55230057,0.03118955,0.52111102,-0.48992147,-3187.42789714
1780925880,2026-06-08 13:38:00,63507.7,63620.2,63507.7,63571.6,0.49910006,0.07533221,0.42376785,-0.34843564,-3187.77633278
1780925940,2026-06-08 13:39:00,63552.0,63577.2,63434.0,63434.0,3.11833787,0.73331927,2.3850186,-1.65169933,-3189.42803211
1780926000,2026-06-08 13:40:00,63431.2,63563.3,63424.6,63521.7,0.70409346,0.69087142,0.01322204,0.67764938,-3188.75038273
1780926060,2026-06-08 13:41:00,63521.6,63521.6,63434.0,63454.3,15.28560902,14.26469493,1.02091409,13.24378084,-3175.50660189
1780926120,2026-06-08 13:42:00,63457.5,63549.4,63450.6,63549.3,0.53750954,0.42148438,0.11602516,0.30545922,-3175.20114267
1780926180,2026-06-08 13:43:00,63535.3,63540.9,63410.0,63451.4,0.56748722,0.09600566,0.47148156,-0.3754759,-3175.57661857
1780926240,2026-06-08 13:44:00,63451.5,63494.5,63414.9,63429.4,5.3559366,5.3190398,0.0368968,5.282143,-3170.29447557
1780926300,2026-06-08 13:45:00,63437.6,63548.3,63437.6,63548.3,2.80834198,0.4961857,2.31215628,-1.81597058,-3172.11044615
1780926360,2026-06-08 13:46:00,63548.3,63634.4,63548.3,63596.3,0.51957423,0.03821943,0.4813548,-0.44313537,-3172.55358152
1780926420,2026-06-08 13:47:00,63593.8,63593.8,63465.4,63465.4,1.52850154,0.4192653,1.10923624,-0.68997094,-3173.24355246
1780926480,2026-06-08 13:48:00,63474.6,63498.2,63382.5,63382.5,6.45480625,0.50229264,5.95251361,-5.45022097,-3178.69377343
1780926540,2026-06-08 13:49:00,63388.1,63534.6,63377.6,63534.6,0.78651176,0.55603757,0.23047419,0.32556338,-3178.36821005
1780926600,2026-06-08 13:50:00,63534.6,63534.6,63493.1,63514.6,0.23553762,0.18848943,0.04704819,0.14144124,-3178.22676881
1780926660,2026-06-08 13:51:00,63520.0,63640.8,63520.0,63634.3,1.43966806,1.43688135,0.00278671,1.43409464,-3176.79267417
1780926720,2026-06-08 13:52:00,63629.5,63699.2,63604.8,63699.2,0.63558897,0.62267828,0.01291069,0.60976759,-3176.18290658
1780926780,2026-06-08 13:53:00,63704.6,63811.5,63704.6,63750.9,4.92775992,4.30623599,0.62152393,3.68471206,-3172.49819452
1780926840,2026-06-08 13:54:00,63768.5,63779.5,63667.7,63681.9,2.53003603,0.03977824,2.49025779,-2.45047955,-3174.94867407
1780926900,2026-06-08 13:55:00,63671.3,63724.0,63659.9,63672.6,0.2607968,0.11043338,0.15036342,-0.03993004,-3174.98860411
1780926960,2026-06-08 13:56:00,63659.2,63761.4,63659.2,63761.4,0.31296795,0.08090847,0.23205948,-0.15115101,-3175.13975512
1780927020,2026-06-08 13:57:00,63761.5,63767.7,63659.1,63659.1,0.95327285,0.10689301,0.84637984,-0.73948683,-3175.87924195
1780927080,2026-06-08 13:58:00,63659.1,63698.1,63659.1,63680.6,0.54664257,0.54470721,0.00193536,0.54277185,-3175.3364701
1780927140,2026-06-08 13:59:00,63680.7,63772.9,63680.7,63711.8,0.63129423,0.60208474,0.02920949,0.57287525,-3174.76359485
1780927200,2026-06-08 14:00:00,63719.7,63750.1,63681.9,63704.6,0.84757231,0.48174637,0.36582594,0.11592043,-3174.64767442
1780927260,2026-06-08 14:01:00,63704.6,63779.5,63697.0,63775.3,0.78075356,0.62135401,0.15939955,0.46195446,-3174.18571996
1780927320,2026-06-08 14:02:00,63775.3,63811.5,63670.0,63670.0,1.99573435,1.11725182,0.87848253,0.23876929,-3173.94695067
1780927380,2026-06-08 14:03:00,63665.6,63711.3,63611.0,63633.3,2.23167994,1.60322329,0.62845665,0.97476664,-3172.97218403
1780927440,2026-06-08 14:04:00,63633.2,63633.2,63553.0,63600.5,0.3213714,0.14919265,0.17217875,-0.0229861,-3172.99517013
1780927500,2026-06-08 14:05:00,63600.6,63600.6,63545.5,63573.7,0.31210526,0.25114601,0.06095925,0.19018676,-3172.80498337
1780927560,2026-06-08 14:06:00,63581.6,63749.2,63568.7,63736.3,0.04667102,0.04533062,0.0013404,0.04399022,-3172.76099315
1780927620,2026-06-08 14:07:00,63757.3,63757.3,63666.1,63701.8,1.12251544,0.31967901,0.80283643,-0.48315742,-3173.24415057
1780927680,2026-06-08 14:08:00,63712.9,63761.7,63668.5,63758.7,0.24810596,0.23435531,0.01375065,0.22060466,-3173.02354591
1780927740,2026-06-08 14:09:00,63758.7,63803.7,63758.7,63781.2,0.26382172,0.24197797,0.02184375,0.22013422,-3172.80341169
1780927800,2026-06-08 14:10:00,63782.6,63782.6,63707.7,63765.6,0.53421207,0.34167491,0.19253716,0.14913775,-3172.65427394
1780927860,2026-06-08 14:11:00,63765.2,63817.3,63723.2,63817.3,0.24152937,0.10647434,0.13505503,-0.02858069,-3172.68285463
1780927920,2026-06-08 14:12:00,63800.0,63819.3,63781.5,63803.7,0.45574541,0.4205984,0.03514701,0.38545139,-3172.29740324
1780927980,2026-06-08 14:13:00,63812.1,63838.9,63776.1,63838.9,0.44223485,0.43914933,0.00308552,0.43606381,-3171.86133943
1780928040,2026-06-08 14:14:00,63833.3,63850.0,63818.3,63843.2,2.15418853,1.72127251,0.43291602,1.28835649,-3170.57298294
1780928100,2026-06-08 14:15:00,63836.8,63836.8,63650.0,63650.0,0.93845747,0.1766772,0.76178027,-0.58510307,-3171.15808601
1780928160,2026-06-08 14:16:00,63664.2,63758.7,63664.2,63712.5,1.78098106,1.31825272,0.46272834,0.85552438,-3170.30256163
1780928220,2026-06-08 14:17:00,63720.8,63798.4,63596.1,63650.2,5.21317679,0.71517769,4.4979991,-3.78282141,-3174.08538304
1780928280,2026-06-08 14:18:00,63667.9,63690.9,63633.6,63690.9,1.9458578,1.94425586,0.00160194,1.94265392,-3172.14272912
1780928340,2026-06-08 14:19:00,63690.9,63794.2,63690.8,63757.0,1.57078896,1.06903,0.50175896,0.56727104,-3171.57545808
1780928400,2026-06-08 14:20:00,63757.1,63795.5,63757.1,63758.7,6.35588206,5.65279842,0.70308364,4.94971478,-3166.6257433
1780928460,2026-06-08 14:21:00,63743.0,63798.3,63713.5,63798.0,0.04381316,0.03926574,0.00454742,0.03471832,-3166.59102498
1780928520,2026-06-08 14:22:00,63799.9,63812.5,63701.3,63732.8,13.92298211,13.801956,0.12102611,13.68092989,-3152.91009509
1780928580,2026-06-08 14:23:00,63750.0,63820.0,63750.0,63819.9,2.22964673,1.1954133,1.03423343,0.16117987,-3152.74891522
1780928640,2026-06-08 14:24:00,63820.0,63839.9,63742.7,63746.8,4.32318029,1.08812435,3.23505594,-2.14693159,-3154.89584681
1780928700,2026-06-08 14:25:00,63748.4,63777.3,63722.4,63742.6,0.71091649,0.25355569,0.4573608,-0.20380511,-3155.09965192
1780928760,2026-06-08 14:26:00,63734.8,63749.1,63653.5,63722.3,0.31717126,0.17036492,0.14680634,0.02355858,-3155.07609334
1780928820,2026-06-08 14:27:00,63722.4,63806.0,63721.1,63806.0,0.33869055,0.32404978,0.01464077,0.30940901,-3154.76668433
1780928880,2026-06-08 14:28:00,63808.7,63819.1,63775.5,63818.9,0.11428887,0.10956202,0.00472685,0.10483517,-3154.66184916
1780928940,2026-06-08 14:29:00,63825.0,63825.1,63735.2,63758.5,0.51017551,0.09299871,0.4171768,-0.32417809,-3154.98602725
1780929000,2026-06-08 14:30:00,63736.6,63828.3,63736.6,63816.4,3.3443697,3.32751642,0.01685328,3.31066314,-3151.67536411
1780929060,2026-06-08 14:31:00,63819.1,63826.3,63786.2,63795.1,5.89115861,0.23100925,5.66014936,-5.42914011,-3157.10450422
1780929120,2026-06-08 14:32:00,63821.8,63850.0,63821.8,63850.0,0.93453262,0.93376514,0.00076748,0.93299766,-3156.17150656
1780929180,2026-06-08 14:33:00,63850.0,63889.7,63850.0,63872.7,30.48544634,30.48420942,0.00123692,30.4829725,-3125.68853406
1780929240,2026-06-08 14:34:00,63856.3,63875.9,63825.4,63875.9,3.5747516,0.07268291,3.50206869,-3.42938578,-3129.11791984
1780929300,2026-06-08 14:35:00,63875.9,63875.9,63786.3,63807.5,0.32266572,0.15670145,0.16596427,-0.00926282,-3129.12718266
1780929360,2026-06-08 14:36:00,63799.5,63878.8,63769.5,63837.3,5.26952416,3.27316988,1.99635428,1.2768156,-3127.85036706
1780929420,2026-06-08 14:37:00,63845.7,63845.7,63767.2,63776.9,0.34698174,0.3094448,0.03753694,0.27190786,-3127.5784592
1780929480,2026-06-08 14:38:00,63778.2,63810.0,63767.1,63803.4,0.0883032,0.06488935,0.02341385,0.0414755,-3127.5369837
1780929540,2026-06-08 14:39:00,63798.9,63879.1,63767.1,63795.4,4.37007944,3.01316566,1.35691378,1.65625188,-3125.88073182
1780929600,2026-06-08 14:40:00,63795.4,63837.7,63795.4,63837.7,0.80682198,0.16887864,0.63794334,-0.4690647,-3126.34979652
1780929660,2026-06-08 14:41:00,63837.6,63879.9,63831.1,63854.0,19.58354335,19.43000189,0.15354146,19.27646043,-3107.07333609
