timestamp,datetime,open,high,low,close,volume
1781080560,2026-06-10 08:36:00,61364.4,61413.8,61364.4,61384.9,0.08065506
1781080620,2026-06-10 08:37:00,61385.0,61385.0,61380.7,61385.0,0.04048689
1781080680,2026-06-10 08:38:00,61385.0,61399.2,61374.6,61374.6,0.13721303
1781080740,2026-06-10 08:39:00,61374.6,61385.9,61282.6,61287.5,0.44044823
1781080800,2026-06-10 08:40:00,61287.5,61287.6,61287.5,61287.6,0.02271716
1781080860,2026-06-10 08:41:00,61287.5,61287.5,61241.4,61270.4,0.43643748
1781080920,2026-06-10 08:42:00,61275.4,61275.5,61235.5,61235.5,0.12760261
1781080980,2026-06-10 08:43:00,61234.8,61255.5,61224.0,61255.5,2.70366855
1781081040,2026-06-10 08:44:00,61255.4,61255.4,61200.0,61200.1,0.08909635
1781081100,2026-06-10 08:45:00,61200.0,61202.3,61164.7,61200.1,0.12456574
1781081160,2026-06-10 08:46:00,61202.3,61202.3,61150.4,61158.7,3.64328701
1781081220,2026-06-10 08:47:00,61174.6,61178.1,61158.7,61175.2,0.51090905
1781081280,2026-06-10 08:48:00,61175.3,61175.3,61129.8,61129.8,0.22507745
1781081340,2026-06-10 08:49:00,61128.5,61175.3,61128.5,61175.3,0.07778246
1781081400,2026-06-10 08:50:00,61175.3,61202.8,61174.5,61174.5,0.12158799
1781081460,2026-06-10 08:51:00,61164.7,61236.2,61164.7,61236.2,0.31417818
1781081520,2026-06-10 08:52:00,61246.3,61270.6,61237.5,61270.6,0.2464201
1781081580,2026-06-10 08:53:00,61274.6,61274.6,61252.1,61252.1,0.08173077
1781081640,2026-06-10 08:54:00,61251.9,61251.9,61207.7,61233.5,1.37001175
1781081700,2026-06-10 08:55:00,61233.5,61233.5,61191.9,61230.5,0.61976771
1781081760,2026-06-10 08:56:00,61230.5,61230.5,61209.1,61228.4,0.03886791
1781081820,2026-06-10 08:57:00,61228.5,61250.0,61228.5,61249.9,0.86845162
1781081880,2026-06-10 08:58:00,61249.9,61249.9,61208.2,61214.6,0.11921144
1781081940,2026-06-10 08:59:00,61214.7,61214.7,61214.6,61214.6,0.08170995
1781082000,2026-06-10 09:00:00,61204.5,61226.7,61204.5,61224.0,0.02321437
1781082060,2026-06-10 09:01:00,61224.0,61265.9,61221.6,61221.6,0.52649118
1781082120,2026-06-10 09:02:00,61218.7,61218.7,61161.6,61187.8,0.57403117
1781082180,2026-06-10 09:03:00,61190.0,61218.7,61170.9,61175.9,0.5720511
1781082240,2026-06-10 09:04:00,61175.9,61178.6,61153.6,61153.6,0.0414611
1781082300,2026-06-10 09:05:00,61158.6,61176.8,61158.6,61175.7,0.03623017
1781082360,2026-06-10 09:06:00,61161.6,61161.6,61161.5,61161.5,0.03572758
1781082420,2026-06-10 09:07:00,61161.6,61201.6,61161.5,61191.0,2.02852238
1781082480,2026-06-10 09:08:00,61189.4,61189.4,61128.4,61128.4,0.11435633
1781082540,2026-06-10 09:09:00,61128.5,61154.0,61128.4,61128.4,0.21100596
1781082600,2026-06-10 09:10:00,61128.4,61204.4,61094.1,61190.1,29.10487257
1781082660,2026-06-10 09:11:00,61175.9,61175.9,61118.6,61118.6,0.02221883
1781082720,2026-06-10 09:12:00,61118.7,61129.4,61118.7,61129.4,0.00509208
1781082780,2026-06-10 09:13:00,61129.4,61141.8,61093.2,61093.2,0.07158886
1781082840,2026-06-10 09:14:00,61091.7,61091.7,61033.2,61033.2,0.50312555
1781082900,2026-06-10 09:15:00,61033.1,61054.3,61033.1,61054.2,6.59046318
1781082960,2026-06-10 09:16:00,61054.2,61054.2,61011.2,61015.6,1.02776216
1781083020,2026-06-10 09:17:00,61015.6,61048.7,61015.6,61048.7,0.28169254
1781083080,2026-06-10 09:18:00,61048.7,61091.3,61048.7,61087.3,0.27157204
1781083140,2026-06-10 09:19:00,61087.3,61091.8,60979.3,60990.0,13.89586404
1781083200,2026-06-10 09:20:00,60993.7,60997.3,60892.1,60911.8,1.24309843
1781083260,2026-06-10 09:21:00,60911.7,60934.8,60746.8,60798.6,60.54956842
1781083320,2026-06-10 09:22:00,60798.5,60849.5,60782.2,60821.1,0.26499321
1781083380,2026-06-10 09:23:00,60807.0,60866.7,60807.0,60866.7,1.83653552
1781083440,2026-06-10 09:24:00,60866.7,60914.2,60866.7,60914.2,3.94038961
1781083500,2026-06-10 09:25:00,60914.2,60991.7,60914.1,60991.7,0.62480054
1781083560,2026-06-10 09:26:00,60999.8,61052.9,60999.7,61052.6,0.23054332
1781083620,2026-06-10 09:27:00,61059.4,61143.0,61059.4,61109.4,2.91711987
1781083680,2026-06-10 09:28:00,61109.3,61157.7,61103.0,61156.3,0.86185254
1781083740,2026-06-10 09:29:00,61156.2,61179.7,61156.2,61165.7,1.45794581
1781083800,2026-06-10 09:30:00,61165.8,61194.0,61144.5,61194.0,0.20720468
1781083860,2026-06-10 09:31:00,61194.4,61209.1,61176.8,61188.3,0.3969559
1781083920,2026-06-10 09:32:00,61176.9,61230.9,61176.8,61200.3,0.21505501
1781083980,2026-06-10 09:33:00,61200.2,61229.0,61200.2,61221.7,0.18858746
1781084040,2026-06-10 09:34:00,61221.7,61250.9,61221.7,61245.7,0.92402212
1781084100,2026-06-10 09:35:00,61245.7,61275.0,61245.7,61275.0,1.08838311
1781084160,2026-06-10 09:36:00,61275.3,61312.0,61272.6,61272.7,0.35907855
1781084220,2026-06-10 09:37:00,61272.6,61272.6,61220.6,61253.6,0.4468638
1781084280,2026-06-10 09:38:00,61253.7,61356.2,61253.7,61356.2,1.10965094
1781084340,2026-06-10 09:39:00,61356.1,61363.6,61331.7,61345.9,0.39419786
1781084400,2026-06-10 09:40:00,61336.2,61336.2,61267.4,61267.4,0.11364132
1781084460,2026-06-10 09:41:00,61264.4,61293.4,61264.4,61290.7,0.2316905
1781084520,2026-06-10 09:42:00,61290.6,61290.6,61271.2,61271.2,0.15296515
1781084580,2026-06-10 09:43:00,61271.1,61271.1,61243.9,61271.0,0.03431068
1781084640,2026-06-10 09:44:00,61268.8,61268.8,61231.7,61231.7,0.09559966
1781084700,2026-06-10 09:45:00,61231.6,61234.0,61210.9,61218.6,0.08058063
1781084760,2026-06-10 09:46:00,61218.5,61218.5,61167.7,61167.7,0.00998696
1781084820,2026-06-10 09:47:00,61153.4,61153.4,61124.7,61124.7,0.11409432
1781084880,2026-06-10 09:48:00,61124.6,61138.9,61124.6,61138.9,0.20041671
1781084940,2026-06-10 09:49:00,61138.9,61138.9,61120.8,61133.2,0.07332384
1781085000,2026-06-10 09:50:00,61133.1,61182.1,61133.1,61182.1,0.13972459
1781085060,2026-06-10 09:51:00,61196.4,61230.2,61196.4,61230.2,0.31304866
1781085120,2026-06-10 09:52:00,61230.2,61267.6,61227.1,61227.1,0.11849151
1781085180,2026-06-10 09:53:00,61227.0,61227.1,61189.9,61192.3,0.37050121
1781085240,2026-06-10 09:54:00,61192.4,61267.7,61192.4,61267.6,0.34907754
1781085300,2026-06-10 09:55:00,61267.6,61280.2,61267.6,61280.2,0.15686779
1781085360,2026-06-10 09:56:00,61294.2,61328.5,61294.2,61328.5,0.32732875
1781085420,2026-06-10 09:57:00,61329.1,61340.6,61300.0,61300.0,0.19399587
1781085480,2026-06-10 09:58:00,61300.0,61300.0,61260.1,61280.8,4.08532577
1781085540,2026-06-10 09:59:00,61280.8,61280.8,61280.7,61280.8,0.01154759
1781085600,2026-06-10 10:00:00,61280.7,61280.8,61263.7,61268.8,3.85284232
1781085660,2026-06-10 10:01:00,61268.7,61280.7,61249.4,61261.3,4.6432528
1781085720,2026-06-10 10:02:00,61261.3,61280.7,61256.8,61256.8,3.1662067
1781085780,2026-06-10 10:03:00,61256.7,61256.7,61221.3,61248.3,0.02316725
1781085840,2026-06-10 10:04:00,61249.3,61263.6,61249.1,61249.2,3.65967244
1781085900,2026-06-10 10:05:00,61249.1,61249.1,61163.1,61163.1,0.44698678
1781085960,2026-06-10 10:06:00,61163.0,61167.8,61148.7,61149.2,0.86025348
1781086020,2026-06-10 10:07:00,61148.8,61148.8,61132.8,61132.8,0.0237098
1781086080,2026-06-10 10:08:00,61133.2,61169.1,61133.2,61164.3,0.29860873
1781086140,2026-06-10 10:09:00,61163.1,61210.4,61163.1,61210.4,0.35067542
1781086200,2026-06-10 10:10:00,61210.4,61210.4,61122.0,61128.4,0.15976586
1781086260,2026-06-10 10:11:00,61128.4,61145.3,61121.8,61145.2,0.07361198
1781086320,2026-06-10 10:12:00,61145.3,61191.8,61145.2,61191.7,0.1009953
1781086380,2026-06-10 10:13:00,61191.8,61220.5,61191.8,61220.4,0.00999308
1781086440,2026-06-10 10:14:00,61220.5,61249.2,61209.4,61209.4,0.14546306
1781086500,2026-06-10 10:15:00,61209.3,61230.3,61176.9,61176.9,0.99522731
1781086560,2026-06-10 10:16:00,61177.0,61182.5,61176.9,61178.7,0.17641911
1781086620,2026-06-10 10:17:00,61178.7,61178.7,61120.7,61120.7,0.81441199
1781086680,2026-06-10 10:18:00,61120.8,61146.0,61120.8,61145.9,0.00750972
1781086740,2026-06-10 10:19:00,61129.2,61156.1,61129.2,61148.6,0.11272245
1781086800,2026-06-10 10:20:00,61148.7,61148.7,61131.7,61131.7,0.05825939
1781086860,2026-06-10 10:21:00,61131.7,61174.7,61131.7,61168.5,0.03603164
1781086920,2026-06-10 10:22:00,61174.8,61181.7,61174.7,61181.7,0.00749616
1781086980,2026-06-10 10:23:00,61183.5,61200.0,61183.5,61200.0,0.42111901
1781087040,2026-06-10 10:24:00,61200.0,61231.9,61199.9,61218.7,0.03686556
1781087100,2026-06-10 10:25:00,61218.7,61232.0,61210.7,61210.7,0.030339
1781087160,2026-06-10 10:26:00,61213.6,61213.6,61183.6,61205.3,0.08062757
1781087220,2026-06-10 10:27:00,61216.4,61250.0,61216.4,61249.9,0.04818985
1781087280,2026-06-10 10:28:00,61250.0,61280.7,61250.0,61280.7,11.91501495
1781087340,2026-06-10 10:29:00,61280.7,61280.7,61280.6,61280.7,18.78905079
1781087400,2026-06-10 10:30:00,61280.7,61344.7,61270.5,61344.7,5.62004826
1781087460,2026-06-10 10:31:00,61344.8,61393.0,61338.0,61392.9,0.17265681
1781087520,2026-06-10 10:32:00,61393.0,61393.0,61336.9,61336.9,0.06859442
1781087580,2026-06-10 10:33:00,61340.1,61358.8,61329.1,61350.5,0.31658375
1781087640,2026-06-10 10:34:00,61357.2,61357.2,61313.3,61313.3,0.24087243
1781087700,2026-06-10 10:35:00,61308.1,61308.1,61277.1,61277.1,0.05482274
1781087760,2026-06-10 10:36:00,61281.7,61309.3,61281.7,61308.4,0.11980132
1781087820,2026-06-10 10:37:00,61315.7,61315.7,61307.9,61314.5,0.02152809
1781087880,2026-06-10 10:38:00,61314.4,61314.4,61250.0,61250.0,0.04138036
1781087940,2026-06-10 10:39:00,61270.2,61272.5,61243.5,61251.5,0.67590818
1781088000,2026-06-10 10:40:00,61252.4,61252.4,61223.3,61223.3,0.0697849
1781088060,2026-06-10 10:41:00,61222.1,61259.8,61222.0,61251.1,0.01499137
1781088120,2026-06-10 10:42:00,61251.1,61283.7,61250.4,61283.7,0.01319504
1781088180,2026-06-10 10:43:00,61290.4,61290.4,61261.7,61261.7,0.01760314
1781088240,2026-06-10 10:44:00,61262.5,61262.5,61253.8,61259.3,0.04742504
1781088300,2026-06-10 10:45:00,61267.9,61282.5,61267.8,61278.4,0.04601902
1781088360,2026-06-10 10:46:00,61282.5,61302.9,61280.1,61283.6,0.05529171
1781088420,2026-06-10 10:47:00,61280.9,61300.6,61280.9,61288.3,0.08003177
1781088480,2026-06-10 10:48:00,61272.0,61272.0,61247.0,61255.5,0.15928355
1781088540,2026-06-10 10:49:00,61252.0,61294.5,61252.0,61294.5,0.02087161
1781088600,2026-06-10 10:50:00,61291.5,61323.6,61291.5,61316.0,0.46324929
1781088660,2026-06-10 10:51:00,61316.0,61323.4,61316.0,61323.2,0.1615621
1781088720,2026-06-10 10:52:00,61323.3,61323.3,61300.1,61300.1,0.03795509
1781088780,2026-06-10 10:53:00,61300.1,61300.1,61246.2,61251.2,2.3207118
1781088840,2026-06-10 10:54:00,61260.2,61266.6,61260.1,61260.2,0.06308708
1781088900,2026-06-10 10:55:00,61260.2,61261.1,61260.1,61260.1,0.05776722
1781088960,2026-06-10 10:56:00,61260.1,61323.4,61242.4,61323.4,0.24596159
1781089020,2026-06-10 10:57:00,61323.4,61366.7,61299.6,61352.8,0.39409044
1781089080,2026-06-10 10:58:00,61344.0,61350.0,61336.1,61336.1,0.36856002
1781089140,2026-06-10 10:59:00,61344.3,61344.3,61344.2,61344.3,0.01178646
1781089200,2026-06-10 11:00:00,61344.3,61346.8,61327.2,61327.3,0.06853404
1781089260,2026-06-10 11:01:00,61327.3,61327.3,61297.7,61327.2,0.06304828
1781089320,2026-06-10 11:02:00,61337.7,61401.7,61337.7,61389.0,6.03710732
1781089380,2026-06-10 11:03:00,61383.0,61393.1,61148.6,61164.4,6.14185725
1781089440,2026-06-10 11:04:00,61192.0,61200.4,60938.1,60948.8,8.70810611
1781089500,2026-06-10 11:05:00,60955.3,61060.7,60925.0,61060.6,0.48841668
1781089560,2026-06-10 11:06:00,61060.5,61060.5,60836.0,60878.8,11.70048658
1781089620,2026-06-10 11:07:00,60893.0,61013.6,60893.0,61013.6,0.36048025
1781089680,2026-06-10 11:08:00,61021.5,61033.9,60978.7,61033.9,0.25693371
1781089740,2026-06-10 11:09:00,61021.6,61043.3,60993.0,61043.3,0.01573357
1781089800,2026-06-10 11:10:00,61048.3,61060.6,61027.3,61047.3,0.06871198
1781089860,2026-06-10 11:11:00,61044.4,61044.4,60954.1,61041.1,0.22510706
1781089920,2026-06-10 11:12:00,61037.1,61052.8,60984.4,60984.4,0.48912902
1781089980,2026-06-10 11:13:00,60984.3,61007.3,60980.0,60984.2,0.09348313
1781090040,2026-06-10 11:14:00,60990.0,61116.6,60956.2,61116.6,9.69044538
1781090100,2026-06-10 11:15:00,61116.6,61123.3,61063.3,61123.3,0.86760019
1781090160,2026-06-10 11:16:00,61119.5,61133.2,61119.5,61133.2,0.0215955
1781090220,2026-06-10 11:17:00,61168.4,61168.4,61056.5,61056.5,0.10922773
1781090280,2026-06-10 11:18:00,61062.2,61082.3,61062.2,61080.1,0.53210233
1781090340,2026-06-10 11:19:00,61069.6,61082.2,61007.4,61007.4,0.03516772
1781090400,2026-06-10 11:20:00,61045.2,61076.4,61017.0,61076.4,1.14512466
1781090460,2026-06-10 11:21:00,61082.3,61164.6,61082.3,61122.0,0.11187089
1781090520,2026-06-10 11:22:00,61149.7,61202.2,61129.8,61182.9,0.01484242
1781090580,2026-06-10 11:23:00,61175.3,61175.3,61129.8,61129.8,0.0311001
1781090640,2026-06-10 11:24:00,61122.7,61122.7,61045.1,61045.1,0.5842275
1781090700,2026-06-10 11:25:00,61031.3,61031.3,60859.0,60887.5,1.71311087
1781090760,2026-06-10 11:26:00,60887.6,60944.8,60887.6,60944.8,1.02764852
1781090820,2026-06-10 11:27:00,60959.2,60959.2,60887.6,60887.6,0.06348652
1781090880,2026-06-10 11:28:00,60887.6,60928.2,60887.6,60902.0,0.29280285
1781090940,2026-06-10 11:29:00,60902.0,60930.1,60887.6,60920.8,0.38466898
1781091000,2026-06-10 11:30:00,60916.3,60978.7,60916.3,60944.5,1.00658532
1781091060,2026-06-10 11:31:00,60935.0,60935.0,60875.6,60880.0,0.2303571
1781091120,2026-06-10 11:32:00,60888.2,60953.9,60877.0,60881.1,0.24855855
1781091180,2026-06-10 11:33:00,60908.1,60953.6,60908.1,60925.0,0.33931681
1781091240,2026-06-10 11:34:00,60939.7,60970.3,60914.6,60928.7,0.10195337
1781091300,2026-06-10 11:35:00,60954.0,60994.7,60946.4,60958.5,0.34086217
1781091360,2026-06-10 11:36:00,60958.5,60974.7,60958.5,60974.7,0.36011987
1781091420,2026-06-10 11:37:00,60974.6,60974.7,60925.0,60925.0,0.13207115
1781091480,2026-06-10 11:38:00,60924.8,60944.5,60920.1,60940.0,0.53363018
1781091540,2026-06-10 11:39:00,60940.1,60970.7,60931.7,60931.8,0.53538535
1781091600,2026-06-10 11:40:00,60931.2,60973.8,60931.2,60952.3,0.12603869
1781091660,2026-06-10 11:41:00,60961.5,60968.1,60923.3,60960.4,1.09331994
1781091720,2026-06-10 11:42:00,60960.5,60974.7,60944.0,60944.0,1.38210065
1781091780,2026-06-10 11:43:00,60944.0,61011.7,60928.0,61005.3,1.30964781
1781091840,2026-06-10 11:44:00,61004.9,61011.7,60965.1,60968.7,0.09456045
1781091900,2026-06-10 11:45:00,60968.5,60974.6,60932.1,60974.6,1.76476954
1781091960,2026-06-10 11:46:00,60974.7,61000.0,60974.7,60999.9,0.35023614
1781092020,2026-06-10 11:47:00,61000.0,61044.0,61000.0,61041.0,0.06734893
1781092080,2026-06-10 11:48:00,61041.8,61058.4,60988.7,60995.2,0.75459459
1781092140,2026-06-10 11:49:00,60999.2,61008.3,60960.2,60961.7,0.69414039
1781092200,2026-06-10 11:50:00,60973.4,60994.7,60973.4,60973.7,0.47831995
1781092260,2026-06-10 11:51:00,60984.8,61054.2,60984.8,61054.2,0.12106221
1781092320,2026-06-10 11:52:00,61051.7,61051.7,61031.0,61031.1,0.11098032
1781092380,2026-06-10 11:53:00,61044.3,61055.4,61000.0,61000.1,0.11817493
1781092440,2026-06-10 11:54:00,61000.1,61014.2,61000.0,61000.0,0.17433275
1781092500,2026-06-10 11:55:00,61000.1,61030.0,61000.1,61028.6,0.05567938
1781092560,2026-06-10 11:56:00,61028.5,61028.5,60966.2,60971.2,0.82150159
1781092620,2026-06-10 11:57:00,60974.2,61013.1,60974.2,60992.0,0.02177104
1781092680,2026-06-10 11:58:00,60993.4,61013.6,60988.1,60991.8,0.03050554
1781092740,2026-06-10 11:59:00,60995.1,60995.1,60979.8,60981.8,0.12556655
1781092800,2026-06-10 12:00:00,60990.8,60994.4,60933.3,60949.4,0.42627481
1781092860,2026-06-10 12:01:00,60949.4,60949.4,60909.1,60937.1,5.87667132
1781092920,2026-06-10 12:02:00,60939.5,60950.2,60923.5,60950.2,0.15097294
1781092980,2026-06-10 12:03:00,60950.2,61000.0,60950.2,60983.3,2.89241534
1781093040,2026-06-10 12:04:00,60984.2,61030.0,60984.2,61018.9,1.63079201
1781093100,2026-06-10 12:05:00,61030.0,61097.5,61029.9,61080.8,9.59261515
1781093160,2026-06-10 12:06:00,61074.9,61126.1,61074.9,61090.8,1.45143818
1781093220,2026-06-10 12:07:00,61091.4,61091.4,61044.2,61062.6,0.23068004
1781093280,2026-06-10 12:08:00,61060.3,61060.3,61008.0,61008.0,0.14732616
1781093340,2026-06-10 12:09:00,61008.1,61069.7,61008.1,61056.4,0.10069
1781093400,2026-06-10 12:10:00,61056.4,61084.8,61056.4,61068.7,0.05025063
1781093460,2026-06-10 12:11:00,61097.6,61130.9,61097.6,61124.4,0.17729229
1781093520,2026-06-10 12:12:00,61128.2,61138.7,61110.1,61124.1,0.07458067
1781093580,2026-06-10 12:13:00,61124.2,61167.6,61094.0,61166.3,0.75265293
1781093640,2026-06-10 12:14:00,61153.7,61170.9,61122.7,61132.8,0.24405625
1781093700,2026-06-10 12:15:00,61132.4,61191.5,61077.0,61077.9,1.49239662
1781093760,2026-06-10 12:16:00,61080.1,61115.8,61076.4,61115.8,0.04621195
1781093820,2026-06-10 12:17:00,61109.4,61112.5,61072.1,61112.5,0.15481133
1781093880,2026-06-10 12:18:00,61111.8,61114.7,61056.3,61056.3,0.02524138
1781093940,2026-06-10 12:19:00,61062.4,61071.9,61041.1,61041.1,0.54531142
1781094000,2026-06-10 12:20:00,61040.6,61058.7,61035.0,61043.9,0.01223685
1781094060,2026-06-10 12:21:00,61061.0,61097.7,61061.0,61088.2,0.0246983
1781094120,2026-06-10 12:22:00,61088.2,61088.2,60997.7,60998.5,0.30531205
1781094180,2026-06-10 12:23:00,60994.6,61032.4,60994.5,61019.0,21.24861673
1781094240,2026-06-10 12:24:00,61030.7,61046.4,61020.2,61020.9,3.29736218
1781094300,2026-06-10 12:25:00,61020.9,61060.5,61020.9,61059.7,0.1454845
1781094360,2026-06-10 12:26:00,61057.1,61074.8,61056.8,61074.8,0.11515045
1781094420,2026-06-10 12:27:00,61074.7,61074.7,61052.8,61061.6,0.36044344
1781094480,2026-06-10 12:28:00,61062.0,61116.6,61062.0,61086.8,0.15072845
1781094540,2026-06-10 12:29:00,61069.2,61126.9,61069.2,61126.9,2.17299003
1781094600,2026-06-10 12:30:00,61132.4,61606.0,61094.5,61463.9,14.40499346
1781094660,2026-06-10 12:31:00,61453.6,61643.0,61433.4,61458.2,5.00445187
1781094720,2026-06-10 12:32:00,61457.8,61621.8,61423.4,61621.8,2.6522158
1781094780,2026-06-10 12:33:00,61621.7,61871.7,61621.3,61786.8,4.50385321
1781094840,2026-06-10 12:34:00,61810.4,61821.4,61615.2,61615.2,3.39405437
1781094900,2026-06-10 12:35:00,61611.7,61624.7,61531.3,61540.4,1.7233087
1781094960,2026-06-10 12:36:00,61540.5,61690.3,61540.5,61690.3,2.35929354
1781095020,2026-06-10 12:37:00,61689.0,61700.1,61649.4,61652.8,0.508093
1781095080,2026-06-10 12:38:00,61649.7,61716.6,61611.7,61710.1,1.56411938
1781095140,2026-06-10 12:39:00,61702.9,61713.3,61624.8,61649.1,1.11299836
1781095200,2026-06-10 12:40:00,61660.3,61660.3,61597.4,61638.1,1.15627112
1781095260,2026-06-10 12:41:00,61623.8,61700.0,61608.0,61664.1,81.7045486
1781095320,2026-06-10 12:42:00,61647.3,61684.1,61580.2,61594.6,0.18436665
1781095380,2026-06-10 12:43:00,61594.6,61641.9,61594.6,61600.0,19.6747186
1781095440,2026-06-10 12:44:00,61600.1,61620.0,61599.6,61620.0,6.89847253
1781095500,2026-06-10 12:45:00,61620.0,61670.2,61615.2,61624.5,6.609064
1781095560,2026-06-10 12:46:00,61621.3,61700.0,61621.3,61700.0,3.10232192
1781095620,2026-06-10 12:47:00,61700.0,61735.0,61680.1,61680.1,0.30229895
1781095680,2026-06-10 12:48:00,61674.5,61734.2,61669.0,61711.4,0.40289611
1781095740,2026-06-10 12:49:00,61707.6,61744.9,61704.6,61718.3,0.12442276
1781095800,2026-06-10 12:50:00,61718.4,61723.8,61679.7,61704.5,4.34118957
1781095860,2026-06-10 12:51:00,61704.5,61704.6,61658.2,61670.8,0.45912074
1781095920,2026-06-10 12:52:00,61669.3,61671.2,61609.0,61616.3,1.05241809
1781095980,2026-06-10 12:53:00,61618.3,61658.3,61618.3,61652.5,0.11799692
1781096040,2026-06-10 12:54:00,61658.4,61673.2,61623.9,61624.0,0.07664885
1781096100,2026-06-10 12:55:00,61616.3,61625.9,61589.2,61597.7,0.23903265
1781096160,2026-06-10 12:56:00,61613.0,61634.7,61605.1,61628.1,0.53610874
1781096220,2026-06-10 12:57:00,61628.1,61648.9,61614.0,61614.3,0.29012696
1781096280,2026-06-10 12:58:00,61614.2,61614.2,61575.6,61575.6,0.08442487
1781096340,2026-06-10 12:59:00,61574.8,61576.1,61540.2,61540.2,0.942659
1781096400,2026-06-10 13:00:00,61526.2,61570.0,61519.4,61550.9,0.63235317
1781096460,2026-06-10 13:01:00,61557.2,61564.8,61462.4,61479.0,0.35503658
1781096520,2026-06-10 13:02:00,61476.1,61479.7,61458.1,61466.8,0.40397357
1781096580,2026-06-10 13:03:00,61466.6,61472.5,61452.9,61472.5,0.02272753
1781096640,2026-06-10 13:04:00,61482.2,61495.7,61467.6,61489.5,2.72607746
1781096700,2026-06-10 13:05:00,61492.0,61498.4,61467.6,61497.8,3.4568224
1781096760,2026-06-10 13:06:00,61511.3,61545.0,61511.3,61525.7,0.02620244
1781096820,2026-06-10 13:07:00,61531.6,61554.3,61524.6,61524.6,0.37743172
1781096880,2026-06-10 13:08:00,61524.6,61562.2,61524.6,61532.8,6.41829677
1781096940,2026-06-10 13:09:00,61532.8,61534.6,61505.8,61526.4,0.42002115
1781097000,2026-06-10 13:10:00,61530.6,61530.6,61454.6,61454.9,0.73798112
1781097060,2026-06-10 13:11:00,61457.4,61481.7,61457.4,61481.7,0.13631792
1781097120,2026-06-10 13:12:00,61476.1,61525.1,61465.2,61523.2,0.09190558
1781097180,2026-06-10 13:13:00,61521.9,61521.9,61491.8,61498.7,9.119297
1781097240,2026-06-10 13:14:00,61498.6,61498.6,61469.2,61492.2,0.00591123
1781097300,2026-06-10 13:15:00,61492.1,61492.2,61429.5,61429.5,0.68389052
1781097360,2026-06-10 13:16:00,61444.5,61466.6,61426.6,61444.0,0.24272689
1781097420,2026-06-10 13:17:00,61453.7,61454.6,61433.4,61433.4,0.19318924
1781097480,2026-06-10 13:18:00,61429.6,61452.5,61400.0,61434.5,90.73950442
1781097540,2026-06-10 13:19:00,61419.2,61434.2,61415.4,61427.1,0.04680696
1781097600,2026-06-10 13:20:00,61427.0,61429.0,61412.6,61423.6,0.06488476
1781097660,2026-06-10 13:21:00,61423.6,61512.9,61423.6,61511.8,6.22852758
1781097720,2026-06-10 13:22:00,61512.9,61522.2,61441.9,61469.1,19.16718664
1781097780,2026-06-10 13:23:00,61461.2,61492.1,61461.2,61491.5,0.01842849
1781097840,2026-06-10 13:24:00,61491.6,61499.1,61472.8,61480.7,2.20357282
1781097900,2026-06-10 13:25:00,61480.7,61480.7,61406.0,61436.8,74.3297656
1781097960,2026-06-10 13:26:00,61436.4,61436.4,61390.9,61390.9,0.25274757
1781098020,2026-06-10 13:27:00,61395.2,61479.1,61395.2,61479.1,0.52547629
1781098080,2026-06-10 13:28:00,61494.9,61535.7,61494.7,61510.8,1.28169829
1781098140,2026-06-10 13:29:00,61510.7,61515.9,61482.2,61515.9,0.04697429
1781098200,2026-06-10 13:30:00,61505.7,61673.8,61471.8,61673.8,8.20199851
1781098260,2026-06-10 13:31:00,61675.0,61754.9,61640.4,61726.1,1.9338057
1781098320,2026-06-10 13:32:00,61727.5,61743.5,61637.5,61660.8,0.23235323
1781098380,2026-06-10 13:33:00,61659.4,61690.7,61617.2,61649.6,0.18692208
1781098440,2026-06-10 13:34:00,61657.6,61744.9,61657.6,61727.2,0.33140696
1781098500,2026-06-10 13:35:00,61727.4,61836.6,61711.3,61790.9,0.53121413
1781098560,2026-06-10 13:36:00,61790.4,61896.0,61783.8,61894.6,1.32015863
1781098620,2026-06-10 13:37:00,61884.1,62097.2,61884.1,62083.9,40.86140019
1781098680,2026-06-10 13:38:00,62094.5,62094.5,62017.0,62045.1,4.21970717
1781098740,2026-06-10 13:39:00,62056.8,62111.8,62021.9,62107.4,3.52115224
1781098800,2026-06-10 13:40:00,62114.9,62165.5,62063.6,62146.0,12.07292841
1781098860,2026-06-10 13:41:00,62128.7,62141.2,62037.8,62037.8,0.52424036
1781098920,2026-06-10 13:42:00,62032.3,62165.5,62030.0,62094.2,2.60426144
1781098980,2026-06-10 13:43:00,62084.3,62250.0,62084.3,62250.0,17.30752338
1781099040,2026-06-10 13:44:00,62249.9,62316.0,62205.5,62316.0,42.20511288
1781099100,2026-06-10 13:45:00,62317.1,62330.0,62188.8,62236.3,5.33188121
1781099160,2026-06-10 13:46:00,62248.2,62255.5,62187.0,62194.0,0.48650388
1781099220,2026-06-10 13:47:00,62182.2,62307.7,62170.2,62258.3,1.62204807
1781099280,2026-06-10 13:48:00,62258.4,62311.7,62255.0,62311.7,0.02515393
1781099340,2026-06-10 13:49:00,62311.6,62395.6,62311.6,62386.8,8.8669789
1781099400,2026-06-10 13:50:00,62386.7,62386.7,62248.5,62267.7,1.38804459
1781099460,2026-06-10 13:51:00,62275.8,62276.2,62188.0,62188.0,0.44790166
1781099520,2026-06-10 13:52:00,62188.6,62248.6,62188.6,62200.0,0.14194348
